index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.6,27.3,27.5,27.7,26.3,27.5,27.75,27.46666666666667,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.5000000000000131,-0.866025403784431,-0.8660254037844538,0.4999999999999737,1.0,-3.970145857592801e-14,27.0,26.7,25.4,26.2,27.6,26.6,27.5,26.5,-0.3999999999999986,0.0,0.8504900548115932,25.4,27.0,-1.0582134322539176,0.5750362307426558,25.4,27.0,-1.9998739879655594,0.5142661732699418,25.4,27.6,-1.685249218621556,26.883333333333336,0.5661975893140373,25.4,28.0,-0.500414234678393,-1.3656222270558394,1.8765852627471087,-0.30839358869466427,2.81649323574705,27.732,-0.020629370629370807,-0.039217391304347815,0.16410438146123557,-0.12549634268002824,-0.6258468645330107,26.63411043998215,0.12106731728479092,-0.15517775726694083,-6.6130927153957075e-15,27.0,-6.515120971463919e-15,26.6,54175.0,54109.333333333336,-1.685249218621556,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.4,26.9,27.8,27.8,26.6,27.5,27.716666666666665,27.55,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-1.963148762455295e-15,-1.0,3.92629752491059e-15,1.0,2.253226314303812e-14,-1.0,26.6,27.0,26.7,26.8,26.5,26.6,27.1,27.3,-0.20000000000000284,-0.20000000000000284,0.2081665999468425,26.6,27.0,-5.284229075562063,0.5656854249492833,25.4,27.0,-2.327559821405532,0.5142661732699418,25.4,27.6,-2.236196078555529,26.845833333333335,0.5532348873487752,25.4,28.0,-0.8058662668037242,-1.9390193765349701,4.252734375000142,-0.30839358869466427,2.81649323574705,27.729342723004695,-0.01713286713286739,-0.03534782608695607,0.181494343024365,-0.022110654837786306,-0.6473452594517941,26.66698684014997,-0.17123530059040526,-0.0957515395595685,-6.515120971463919e-15,26.6,-6.515120971463919e-15,26.6,54175.0,54273.5,-2.236196078555529,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.3,26.6,26.9,26.7,26.1,26.733333333333334,27.38333333333333,27.083333333333332,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.5000000000000165,-0.866025403784429,0.8660254037844578,0.4999999999999669,-1.0,-8.476598486200426e-14,26.4,26.6,27.0,26.5,26.5,26.3,27.3,27.3,-0.09999999999999787,0.0,0.3055050463305436,26.4,27.0,-1.418416286533235,0.5465040408512282,25.4,27.0,-1.9822970231765196,0.516030889373776,25.4,27.6,-1.5179969832502425,26.816666666666666,0.5576867335285345,25.4,28.0,-0.9264460414858158,-1.6496904553456004,3.5522460937500973,-0.192132907113954,2.6779582565271727,27.726229508196724,-0.02132867132867086,-0.037043478260869254,0.18521646135512415,0.012722813636767884,-0.6527833046227914,26.70263227556291,-0.4229759290173095,0.020343653454400368,-6.466135099498025e-15,26.4,-6.441642163515078e-15,26.3,52664.66666666667,53354.166666666664,-1.5179969832502425,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.4,27.3,27.9,27.6,26.3,27.599999999999998,27.833333333333332,27.366666666666664,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.8660254037844284,-0.5000000000000178,0.8660254037844592,-0.49999999999996436,-3.331286885935436e-14,1.0,26.3,26.4,26.6,25.4,26.2,27.6,26.7,26.7,0.09999999999999787,-1.2000000000000028,0.15275252316549143,26.3,26.6,-7.855844048480459,0.5477225575052169,25.4,27.0,-2.6168966636355515,0.516030889373776,25.4,27.6,-1.8732728729471089,26.775000000000002,0.5573617980388942,25.4,28.0,-0.6728125273735303,-1.3693063937629006,2.6120000000000645,-0.192132907113954,2.6779582565271727,27.72289719626168,-0.041608391608390485,-0.03695652173912994,0.22261864923518315,0.06232805328071536,-0.6527833046227914,26.739699823154396,-0.29087948282542625,-0.048820340328969536,-6.441642163515078e-15,26.3,-6.76005033129339e-15,27.6,54371.99999999999,53912.33333333333,-1.8732728729471089,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.7,28.0,28.7,28.7,27.0,28.466666666666665,28.650000000000002,28.191666666666666,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-1.0,-3.427154095702824e-15,6.854308191405648e-15,-1.0,1.0,-1.8140247143295534e-14,26.4,26.3,26.4,26.7,26.8,26.5,27.3,26.6,1.3000000000000007,1.1999999999999993,0.05773502691973846,26.3,26.4,-13.279056191182923,0.25819888974725264,26.3,27.0,-3.679334178895753,0.39418116124288577,25.4,27.0,-1.2473114268485117,26.7625,0.5624577278803092,25.4,28.0,1.6667919268050302,0.9682458365518927,0.39300000000041874,-1.612857815790437,4.451479757647256,27.719813519813517,0.0010489510489508907,-0.04152173913043489,0.2418734955995399,0.023297582458444765,-0.5274940459469754,26.776910140815133,0.072486208766226,0.8506036504186412,-6.466135099498025e-15,26.4,-6.490628035480972e-15,26.5,56079.33333333333,55537.583333333336,-1.2473114268485117,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.3,27.0,27.8,28.3,26.9,27.7,27.900000000000002,27.63333333333333,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.866025403784446,0.4999999999999873,-0.8660254037844239,-0.5000000000000254,4.40934745756706e-14,-1.0,27.7,26.4,26.3,27.0,26.5,26.5,27.3,27.3,-1.3999999999999986,-0.1999999999999993,0.781024967590725,26.3,27.7,-1.792516319060405,0.5354126134736716,26.3,27.7,-2.9883494705503044,0.5367551216393481,25.4,27.7,-2.484062619209082,26.77916666666667,0.5845690844484157,25.4,28.0,-0.819692110674647,1.4941747352752568,1.7443482963763681,0.08746473968582037,2.7366682087829344,27.719767441860466,0.05209790209790232,-0.02630434782608669,0.20602988080788665,-0.02649483570939101,-0.33808069874321023,26.812315742877317,0.04387724881904976,-0.556192991696367,-6.784543267276337e-15,27.7,-6.490628035480972e-15,26.5,54569.0,54437.66666666666,-2.484062619209082,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,25.6,26.3,27.5,27.5,26.3,27.099999999999998,27.766666666666666,27.49166666666667,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.4999999999999979,0.8660254037844398,-0.8660254037844362,0.5000000000000042,-1.0,7.359641426979298e-15,26.3,27.7,26.4,26.6,25.4,26.2,26.3,27.2,-0.6999999999999993,-0.5999999999999979,0.781024967590725,26.3,27.7,-1.9205531989932885,0.5419102016632565,26.3,27.7,-3.9982023959257975,0.5412527556092023,25.4,27.7,-3.494978357269554,26.7375,0.5814618010558076,25.4,28.0,-1.9562764018797931,2.238686136784686,5.128897226219867,0.18653389749866217,2.5440126245770003,27.71647331786543,0.040909090909090985,-0.025434782608695788,0.14036923503679577,-0.0016145245846687806,-0.3474630440967877,26.843420454174797,-0.05654174429279945,-1.186878709881995,-6.441642163515078e-15,26.3,-6.4171492275321306e-15,26.2,53386.99999999999,54158.58333333334,-3.494978357269554,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.1,27.2,28.2,28.3,26.9,27.900000000000002,28.233333333333334,27.900000000000002,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-8.817456953860943e-15,1.0,-1.7634913907721887e-14,1.0,-5.487408029198684e-14,1.0,25.6,26.3,27.7,26.4,26.7,26.8,27.1,27.0,1.5,0.3000000000000007,1.0692676621564043,25.6,27.7,-0.7481756236662311,0.6833739825308325,25.6,27.7,-1.6584379304814976,0.598672774484606,25.4,27.7,-1.3362892620074736,26.708333333333332,0.6206004572479301,25.4,28.0,0.6311092138145143,1.2521321268807926,3.2649514647688718,0.05433706336475879,1.1989466526789077,27.711574074074072,-0.009440559440559012,-0.04156521739130436,0.1918256213677628,0.14237337791671806,0.04166569624065467,26.868868683751813,0.27512189022864075,-0.043990573980451586,-6.270191611634449e-15,25.6,-6.564106843429813e-15,26.8,54963.00000000001,54963.00000000001,-1.3362892620074736,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.8,27.4,28.3,28.0,27.1,27.900000000000002,27.933333333333334,28.125,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.5000000000000072,0.8660254037844345,0.8660254037844469,0.49999999999998557,1.0,3.4209642893369402e-15,27.1,25.6,26.3,26.3,27.0,26.5,27.1,27.2,-0.3000000000000007,0.3000000000000007,0.7505553499465734,25.6,27.1,-1.4655814525581659,0.7312090444371654,25.6,27.7,-1.5499443585325112,0.6193838580689449,25.4,27.7,-2.1392226851551412,26.708333333333332,0.6206004572479301,25.4,28.0,0.14770641174382457,0.5076482714557232,0.1527509157281711,-4.893170795669124e-15,0.6679162642348413,27.71016166281755,0.029370629370630875,-0.03339130434782622,0.14714104126850927,0.13071588916722524,0.050287105448894184,26.891254242805168,-0.44941057299314,0.358156330187974,-6.637585651378655e-15,27.1,-6.490628035480972e-15,26.5,54963.00000000001,55406.25,-2.1392226851551412,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.4,27.4,28.3,28.3,27.7,28.0,28.3,28.441666666666666,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.8660254037844229,0.5000000000000272,0.86602540378447,-0.49999999999994565,6.565468600830308e-14,-1.0,26.8,27.1,25.6,26.4,26.6,25.4,27.4,27.8,0.5999999999999979,2.0,0.7937253933194341,25.6,27.1,-0.755928946018402,0.7231873892706111,25.6,27.7,-1.2444907272342234,0.6254089571123628,25.4,27.7,-1.6655768274830112,26.695833333333336,0.6153678056512158,25.4,28.0,1.144302090879575,0.0285542805483974,0.12594642615591667,-0.1319485253908032,0.5115475138604855,27.70806451612903,0.040909090909090166,-0.028217391304347996,0.12211163663986196,0.11155597338718051,0.049013489085651236,26.911738051649976,0.03973659895817929,0.4485253493918435,-6.564106843429813e-15,26.8,-6.221205739668554e-15,25.4,55160.0,56030.083333333336,-1.6655768274830112,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.2,27.4,28.7,28.1,26.7,28.066666666666666,28.3,28.041666666666668,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,1.0,1.4207759812019062e-14,2.8415519624038125e-14,-1.0,-1.0,-1.4201570005653178e-14,27.4,26.8,27.1,27.7,26.4,26.7,27.4,26.6,-0.1999999999999993,0.5,0.3000000000001542,26.8,27.4,-2.8888888888874056,0.7678975626128138,25.6,27.7,-1.4324827340995727,0.5615859576937547,25.6,27.7,-1.4987316814742153,26.695833333333336,0.6153678056512158,25.4,28.0,0.8192932129966177,-0.6813844589560629,-0.22341621819918936,0.004764995996780469,0.40940592314080454,27.707356321839082,0.023426573426573477,-0.01352173913043489,0.14383437134570695,-0.11022734352619419,0.5570657885353095,26.92768735270442,0.3223146082609668,-0.050001960965389,-6.711064459327495e-15,27.4,-6.539613907446866e-15,26.7,55291.333333333336,55242.083333333336,-1.4987316814742153,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.1,26.6,26.7,26.9,26.0,26.73333333333333,27.183333333333337,27.108333333333334,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.8660254037844514,-0.4999999999999779,-0.8660254037844132,-0.5000000000000441,3.7251545996996717e-14,1.0,27.2,27.4,26.8,26.3,26.3,27.0,28.0,27.2,-1.0999999999999979,-0.8999999999999986,0.30550504633054126,26.8,27.4,-2.0730699572408833,0.6742897497861766,25.6,27.4,-1.6066288026428854,0.5804909103248079,25.6,27.7,-1.7370355252748573,26.6875,0.6067106609307813,25.4,28.0,-0.9683363715723887,-1.066181053826988,0.34668174508302246,-0.18131515358658273,-0.027455877025010345,27.706192660550457,0.04335664335664389,-0.0008260869565217353,0.16840498600864895,-0.09847316740099009,0.6382252787033377,26.934580482322772,0.5301177344769981,-1.3646982167997699,-6.662078587361601e-15,27.2,-6.6130927153957075e-15,27.0,52664.666666666664,53403.41666666667,-1.7370355252748573,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.3,27.8,28.2,28.8,26.6,28.266666666666666,28.61666666666667,28.191666666666666,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,0.5000000000000072,-0.8660254037844345,-0.8660254037844469,0.49999999999998557,1.0,2.4982175721969417e-14,26.1,27.2,27.4,25.6,26.4,26.6,26.6,27.5,1.1999999999999993,0.6999999999999993,0.700000000000063,26.1,27.4,-1.3809523809522544,0.7042726744663882,25.6,27.4,-1.8695410377298525,0.6006940430313541,25.6,27.7,-1.4843940555277388,26.608333333333334,0.5492419017762383,25.4,27.7,1.2593115427461543,-0.8708366430340606,-0.781250000000013,0.15099756570662828,-0.4048493511619464,27.702517162471395,0.031118881118880257,0.007565217391304189,0.1219760808564217,-0.17709358418614546,0.3159073276728906,26.928534418975044,0.24982748617335462,0.12163809485160115,-6.392656291549184e-15,26.1,-6.515120971463919e-15,26.6,55685.33333333333,55537.583333333336,-1.4843940555277388,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.8,27.3,27.8,27.8,26.5,27.633333333333336,27.916666666666668,27.833333333333332,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-8.823646760226826e-15,-1.0,1.7647293520453652e-14,1.0,-2.647094028068048e-14,-1.0,27.3,26.1,27.2,27.1,27.7,26.4,26.6,27.1,-0.5,0.40000000000000213,0.6658328118480065,26.1,27.3,-1.2515654358042745,0.47923550230204487,26.1,27.4,-2.3301000474770177,0.6278872703299934,25.6,27.7,-1.645730662432846,26.637500000000003,0.567076791057995,25.4,27.7,0.2865573103367917,-1.5796809368075133,2.40994183952249,-0.08676902830570375,-0.8652366387589387,27.70159817351598,0.05314685314685247,0.014391304347825935,0.07036473098684641,-0.19835183899699296,0.18135373572177432,26.907508536876616,-0.23933304948744016,0.13182451261082306,-6.6865715233445484e-15,27.3,-6.466135099498025e-15,26.4,54437.66666666667,54831.666666666664,-1.645730662432846,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.3,27.2,27.5,27.2,26.3,27.3,27.616666666666664,27.591666666666665,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.4999999999999979,-0.8660254037844398,0.8660254037844362,0.5000000000000042,-1.0,7.792405628333037e-14,26.8,27.3,26.1,26.8,26.3,26.3,26.3,27.3,-0.5,0.0,0.602771377334243,26.1,27.3,-1.6590037908277944,0.48027769744877324,26.1,27.4,-2.7414695157838334,0.6201172909583179,25.6,27.7,-2.0829392850351685,26.645833333333332,0.5679705799689416,25.4,27.7,-0.6088930404674177,-1.1198964152061253,1.0311904841457604,-0.2689950966865084,-0.6606307529802696,27.699544419134398,0.041958041958042064,0.015608695652173946,0.05723569297396264,-0.20429428540421732,0.16132572389797217,26.854695729545032,-0.6323640577733218,0.07766832822829173,-6.564106843429813e-15,26.8,-6.441642163515078e-15,26.3,53781.0,54355.58333333333,-2.0829392850351685,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.6,27.9,28.0,27.9,27.3,27.933333333333334,28.0,28.358333333333334,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.866025403784446,-0.49999999999998723,0.8660254037844239,-0.5000000000000254,-9.799650315725179e-14,1.0,26.3,26.8,27.3,27.4,25.6,26.4,27.6,26.7,0.3000000000000007,0.20000000000000284,0.5000000000000888,26.3,27.3,-2.6666666666661905,0.5468089245797222,26.1,27.4,-2.560309345857952,0.6201172909583179,25.6,27.7,-2.8354850912414276,26.645833333333332,0.5679705799689416,25.4,27.7,-0.08069666801375,-0.5284537206931129,-1.9009854475900554,-0.2689950966865084,-0.6606307529802463,27.696363636363635,0.00419580419580389,0.008391304347825342,0.06018545625566123,-0.1569153152552575,0.27508874897429486,26.799814716279663,-0.2589960799088142,0.05918136362915405,-6.441642163515078e-15,26.3,-6.466135099498025e-15,26.4,55028.666666666664,55865.91666666667,-2.8354850912414276,1
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,26.7,27.2,27.6,28.0,27.0,27.599999999999998,27.900000000000002,27.63333333333333,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-1.0,-2.49883655283353e-14,4.99767310566706e-14,-1.0,1.0,4.654338715460189e-14,26.6,26.3,26.8,27.2,27.1,27.7,26.5,27.3,0.09999999999999787,-1.0,0.25166114784252513,26.3,26.8,-3.576237364073242,0.4792355023020576,26.1,27.3,-2.50398811072151,0.612496134805392,25.6,27.7,-1.5238191399034338,26.604166666666668,0.5303642445378179,25.4,27.7,0.18069342780987188,0.009691294090856254,-1.6668948708820157,-0.35839466546865006,-0.45719814908093276,27.693877551020407,-0.017482517482514264,0.018304347826086954,0.07058577492408676,-0.15540574955637904,0.21073674115318575,26.744597963648932,0.13800533702124135,-0.1826033006701735,-6.515120971463919e-15,26.6,-6.784543267276337e-15,27.7,54371.99999999999,54437.66666666666,-1.5238191399034338,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.3,27.3,27.6,28.2,26.8,27.7,28.01666666666667,27.974999999999998,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.8660254037844426,0.4999999999999932,-0.8660254037844308,-0.5000000000000135,1.0877710887356803e-13,-1.0,26.7,26.6,26.3,26.1,26.8,26.3,26.5,27.3,0.6000000000000014,1.0,0.20816659994681277,26.3,26.7,-1.9215378456591972,0.41793141383091725,26.1,27.3,-1.714794923160791,0.537389875963347,25.6,27.4,-1.2560712997988,26.6125,0.5302275967430762,25.4,27.7,1.2966130096263753,0.46210876857064714,0.44009673095960505,-0.5392353972289545,-0.16648811011562165,27.69162895927602,0.022377622377622745,0.018130434782608812,0.0453476743368863,-0.12957715614775397,0.16074451525984762,26.688815649404606,0.055921577919604816,0.555262772675789,-6.539613907446866e-15,26.7,-6.441642163515078e-15,26.3,54569.0,55110.74999999999,-1.2560712997988,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.0,27.5,28.4,28.5,26.5,28.13333333333333,28.3,27.866666666666664,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-0.5000000000000165,0.866025403784429,-0.8660254037844577,0.4999999999999669,-1.0,-5.732399287091813e-14,27.3,26.7,26.6,27.3,27.4,25.6,26.2,26.3,-0.3000000000000007,1.3999999999999986,0.378593889720142,26.6,27.3,-2.993533081506132,0.3983298465677683,26.3,27.3,-3.2636268941469595,0.549931125164118,25.6,27.4,-1.5759549278248635,26.645833333333332,0.5477060197387663,25.4,27.7,0.646636432507335,0.1729912122301791,-1.271626297577954,-0.8624873107390331,0.219932851675349,27.69074492099323,0.02867132867133134,0.023782608695652026,0.06673070308592184,-0.1585364713577748,0.11184439276196328,26.632285851235512,0.11430787037997803,0.25340627838451013,-6.6865715233445484e-15,27.3,-6.270191611634449e-15,25.6,55422.66666666666,54897.33333333333,-1.5759549278248635,0
1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000012,27.0,27.1,27.9,28.0,27.4,27.666666666666668,27.983333333333334,27.733333333333334,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,1970,1,1,1.0,-1.9569589560894117e-15,1.0,-3.9139179121788235e-15,1.0,-5.870876868268235e-15,1.0,27.0,27.3,26.7,26.8,27.2,27.1,26.8,27.1,0.0,-0.10000000000000142,0.3000000000001636,26.7,27.3,-2.2222222222210144,0.3430257521917323,26.3,27.3,-2.866645804434256,0.4108380201343598,26.1,27.4,-1.7849694950177837,26.679166666666664,0.543722408928604,25.4,27.7,0.5900682555378455,0.21141633243443483,0.2828848638534029,-0.602700325002966,-0.4715425351893878,27.68918918918919,-0.015384615384615094,0.02247826086956524,0.09287511674182007,-0.22366131002285716,-0.2092481714499418,26.574749459266254,0.386413317781767,0.038837222951979555,-6.6130927153957075e-15,27.0,-6.637585651378655e-15,27.1,54503.333333333336,54634.66666666667,-1.7849694950177837,0
